Region,Prioritise using SOC 2 as high or low,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug
East of England,unknown,115,190.0,220,255.0,220.0,200,150,145.0,130,105,95.0,80.0,175,150,170,165.0,205,180,160,130,120.0,110,70,55,140,120,190.0,135,160,165.0,180,140,115,130.0,105,100,185,200.0,170,95.0,100.0,125.0,200,175,200,220.0,170,160,240.0,175,440,285.0,270,460,405,320.0,410,250,260.0,205,350,315.0,410,325,380.0,310,310,305.0,240,285,220.0,185,295.0,305,295.0,285,395.0,415,195,215.0,160,160.0,135.0,140,230,240,275,325.0,390,355,320,305
East of England,low,4540,3920.0,5390,4555.0,4830.0,5365,4405,4270.0,3870,4055,3975.0,3025.0,4355,3725,3810,3725.0,4165,4350,4020,3500,3680.0,3765,3370,2520,4505,4035,4200.0,3365,4870,5590.0,5630,4345,4370,4680.0,4365,3305,4580,4705.0,4290,2590.0,1715.0,2530.0,2635,2940,3395,3795.0,3410,3135,3880.0,3525,5840,5025.0,5065,4550,5245,4320.0,4080,4495,4365.0,4520,5415,4675.0,5330,4680,5845.0,5425,6075,6430.0,5775,6130,5870.0,4985,6025.0,5420,5295.0,4475,5150.0,6035,4250,4065.0,3615,3500.0,4130.0,3340,5080,4140,3790,4495.0,4635,4050,4460,4215
East of England,unknown,1060,1160.0,1435,1320.0,1470.0,1575,1335,1515.0,1170,1365,1105.0,850.0,1220,900,1055,1677.5,970,1195,1090,1040,895.0,1150,855,530,1040,825,860.0,630,1050,1155.0,1255,1090,1115,1080.0,1025,785,915,1015.0,865,540.0,395.0,665.0,930,1285,1395,1605.0,1265,1145,1535.0,1365,2270,1970.0,2150,1915,2110,1675.0,1440,1295,1240.0,1030,1545,1145.0,1225,930,1365.0,1195,1320,1720.0,1450,1560,1640.0,955,1425.0,1340,1195.0,1160,1325.0,1455,900,905.0,775,725.0,745.0,615,1035,790,820,1035.0,1290,1165,1405,1425
East of England,unknown,1830,1520.0,1865,1775.0,2335.0,2220,2190,1950.0,1815,1420,1225.0,1055.0,1585,1355,1650,1677.5,1480,1755,1540,1485,1490.0,1765,1385,940,1375,1495,1420.0,1315,1775,1765.0,1645,1510,1560,1540.0,1655,1215,1790,1860.0,1460,475.0,310.0,465.0,655,975,1140,895.0,535,605,475.0,440,1535,1485.0,1915,2030,2185,2010.0,2045,2090,2035.0,1745,2250,2060.0,2320,1805,2415.0,2180,2370,2305.0,2400,2515,2250.0,1715,2320.0,1780,1820.0,1610,2020.0,2110,1695,1805.0,1440,1275.0,1265.0,1220,1625,1450,1635,2125.0,2160,1935,2075,2015
East of England,low,4645,4915.0,5395,4915.0,5670.0,6560,5105,5080.0,4560,4500,4140.0,3455.0,5030,4160,4205,4275.0,4305,4785,4845,4045,4960.0,4560,4605,2970,4630,4015,4320.0,3430,4955,5945.0,5025,4115,4675,5315.0,4940,4285,5280,5880.0,6440,6925.0,5410.0,5910.0,5385,6535,6160,7660.0,5525,5410,6140.0,5100,7165,5835.0,6390,6430,7500,6185.0,6680,7435,8450.0,6940,8010,7590.0,7975,6620,7600.0,7210,7520,7045.0,7670,8165,8730.0,7540,8445.0,6925,6915.0,5720,6590.0,7135,4840,4815.0,4460,4245.0,5155.0,4625,5615,5070,4915,6140.0,6560,6210,6350,5415
East of England,high,825,785.0,1085,1000.0,1100.0,1000,925,930.0,855,725,650.0,520.0,890,725,760,740.0,780,910,925,865,840.0,760,600,395,580,475,560.0,475,730,765.0,790,690,730,775.0,700,535,770,855.0,685,455.0,335.0,405.0,475,510,680,590.0,390,435,425.0,370,805,655.0,895,975,1190,1025.0,1170,1200,1170.0,920,1225,1200.0,1195,1125,1520.0,1260,1370,1325.0,1195,1255,1245.0,1120,1295.0,1105,1170.0,975,1375.0,1370,870,875.0,770,700.0,665.0,695,955,805,875,1040.0,1250,1115,1175,955
East of England,high,40,30.0,45,35.0,30.0,35,25,30.0,35,30,40.0,15.0,20,30,30,20.0,25,35,30,25,25.0,30,25,10,30,20,15.0,20,35,45.0,25,25,15,30.0,15,20,25,25.0,15,15.0,10.0,10.0,25,35,20,40.0,20,25,20.0,25,45,35.0,35,30,55,50.0,45,55,50.0,50,50,55.0,55,45,65.0,45,65,45.0,40,50,35.0,45,50.0,50,2357.5,30,50.0,60,40,35.0,20,45.0,15.0,20,35,25,20,35.0,30,40,40,40
East of England,low,2260,1855.0,2530,2140.0,2320.0,2595,2175,2355.0,2020,2085,1790.0,1325.0,2150,1890,1885,1625.0,1820,2035,2015,1935,2425.0,2195,1875,1275,1720,1580,1885.0,1525,1995,2120.0,2030,1965,1995,2290.0,1975,1480,1980,2205.0,1885,835.0,755.0,1030.0,1260,1320,1650,2020.0,1300,1390,1190.0,1120,2350,1925.0,2330,2540,3185,2835.0,3375,3500,3000.0,2565,3630,2955.0,3200,3045,3265.0,3120,3090,3160.0,3060,3190,2940.0,2220,2855.0,2425,2470.0,2055,2945.0,2990,1805,2000.0,1675,1595.0,1635.0,1055,1815,1635,1520,2025.0,2280,1905,2005,2060
East of England,low,2485,1830.0,2385,1830.0,1940.0,1965,1620,1795.0,1580,1505,1375.0,970.0,1585,1195,1350,1365.0,1655,1720,1540,1610,1990.0,1980,1495,1150,1710,1340,1505.0,1255,1640,1615.0,1760,1535,1615,1900.0,1570,1195,1550,1705.0,1355,645.0,510.0,970.0,1005,950,1095,1295.0,955,970,965.0,1275,1995,1410.0,1805,2175,2245,2435.0,2240,2490,2385.0,2005,2740,2270.0,2655,2305,2560.0,2430,2570,2575.0,2290,2375,2360.0,1780,1990.0,1815,1725.0,1565,2020.0,2030,1445,1380.0,1060,970.0,1050.0,925,1285,1055,970,1215.0,1375,1075,1305,1165
East of England,high,2220,2130.0,2660,2530.0,2730.0,3100,2355,2515.0,2280,2350,1975.0,1560.0,2290,1965,1965,1915.0,2270,2320,2330,2140,2120.0,2045,2250,1465,2390,1855,1935.0,1590,2475,2600.0,2820,2070,2340,2565.0,2285,1790,2440,2535.0,2195,1400.0,1055.0,1415.0,1840,2055,2345,2720.0,2190,1865,2065.0,1955,3530,2885.0,3610,3300,3675,3155.0,3220,3450,3415.0,2845,3640,3310.0,3535,2845,3730.0,3145,3370,3510.0,3360,3500,3230.0,2595,3280.0,2670,2745.0,2345,2452.5,3230,2265,2275.0,1905,1845.0,1855.0,1675,2410,2010,1995,2425.0,2745,2530,2820,2680
East of England,low,2215,2200.0,2790,2675.0,2885.0,3650,3240,3170.0,2895,2595,2150.0,1555.0,2335,1945,2180,2240.0,2360,2615,2640,2710,2535.0,2695,2010,1405,2245,1825,2000.0,1830,2710,2655.0,2845,2665,2945,3515.0,2905,2305,2720,2710.0,2970,1425.0,1265.0,1620.0,2455,3545,3650,4255.0,2945,2325,2715.0,2160,4000,3390.0,3755,3855,4330,3625.0,3650,4265,4035.0,2975,3665,3325.0,3890,2970,4180.0,3755,3705,3970.0,3675,3890,3515.0,2535,2875.0,2360,2750.0,2540,3035.0,3460,2510,2470.0,2145,2200.0,2345.0,1425,2110,1850,1960,2620.0,3480,3410,3720,3830
East of England,high,995,1015.0,1335,1300.0,1565.0,1755,1625,1590.0,1365,1240,930.0,620.0,1005,925,1015,1040.0,995,1090,1085,1030,1070.0,1055,800,475,1020,800,855.0,650,950,1020.0,1240,1135,1080,1280.0,1000,730,955,1060.0,910,540.0,430.0,595.0,955,1265,1360,1585.0,965,1030,1125.0,1150,1820,1670.0,1910,1845,2065,1770.0,1725,1855,2055.0,1400,1965,1770.0,1970,1685,1675.0,1705,1670,1850.0,1585,1500,1515.0,935,1285.0,1135,1130.0,1080,1235.0,1500,855,860.0,700,615.0,515.0,450,770,650,700,1055.0,1200,1145,1425,1350
East of England,low,3910,4295.0,5480,5395.0,5745.0,7730,6090,5350.0,5620,5440,4610.0,3100.0,4765,4345,4710,4250.0,4395,4995,4730,4985,5315.0,5660,4800,2860,4085,3290,3810.0,3240,4855,4990.0,5135,4675,5120,5845.0,5325,3680,4880,5205.0,4785,3120.0,2570.0,3185.0,3895,4555,5580,5460.0,4395,3440,3445.0,3030,6495,5225.0,6660,7595,8600,8605.0,9745,9760,9795.0,7195,9790,8265.0,9745,8215,9595.0,8590,9130,9060.0,9185,10250,9210.0,6795,8295.0,7000,7295.0,6480,7995.0,8000,5305,5555.0,4780,4330.0,4275.0,3540,5610,4845,5040,6515.0,7100,6275,6840,6530
East of England,low,95,85.0,95,100.0,95.0,80,85,1935.0,90,65,95.0,60.0,70,55,75,70.0,75,80,85,85,125.0,110,95,65,125,80,70.0,55,95,100.0,90,225,285,125.0,95,85,100,105.0,90,85.0,60.0,55.0,85,80,70,135.0,60,70,90.0,90,135,130.0,155,115,165,120.0,125,115,135.0,135,130,115.0,205,165,160.0,150,125,135.0,115,100,90.0,80,115.0,95,80.0,80,110.0,95,85,55.0,55,80.0,55.0,45,60,70,45,35.0,50,40,65,60
London,high,15600,12255.0,14120,12655.0,13410.0,14300,11760,11820.0,11455,11800,11060.0,8535.0,13920,11950,12995,10700.0,11960,12405,12180,11660,12010.0,12485,12700,8450,13595,12800,13485.0,10960,14215,15455.0,15920,13300,13545,13275.0,13610,9780,14630,14445.0,14910,8770.0,6935.0,7080.0,8015,7265,8365,8965.0,8285,7865,10380.0,9415,14680,10185.0,12210,12365,14535,12505.0,12130,13845,13640.0,13390,17205,17495.0,17465,13835,18585.0,15715,15745,14315.0,12970,14055,13955.0,12470,13440.0,14150,12795.0,9590,11970.0,12265,9140,9020.0,7440,8310.0,8170.0,7955,9415,7605,7230,7700.0,7870,6895,7065,6580
London,low,7150,5610.0,6960,5955.0,6465.0,6555,5340,5360.0,5225,4950,5085.0,3780.0,5860,5035,5440,4545.0,5075,5290,5075,5385,5165.0,5355,6325,3425,6995,4875,5185.0,4260,5610,6400.0,6120,5190,5230,5010.0,5115,3860,5755,5910.0,5490,3505.0,2620.0,2840.0,3160,3110,3335,3780.0,3195,3130,3740.0,3480,5310,3665.0,4425,4645,5265,4770.0,4745,5170,4930.0,4575,6050,6285.0,6050,4845,6525.0,5800,6110,5625.0,5245,5775,5415.0,4650,5415.0,5895,5455.0,4095,4780.0,5150,3765,3500.0,3115,3330.0,3130.0,3035,4110,3435,3230,3955.0,3870,3400,3520,3185
London,high,33265,27230.0,32725,29780.0,31440.0,31705,25855,26835.0,25260,29440,27615.0,21565.0,31685,29345,29590,26360.0,28555,27280,28450,25650,25345.0,24325,26385,17395,27615,28050,28790.0,23600,32485,33860.0,34525,28555,29435,27590.0,28075,20150,29865,30560.0,33470,19660.0,15840.0,17470.0,17030,17385,19980,21565.0,19740,19030,26025.0,22985,33855,26735.0,29760,28585,32290,27440.0,27555,29620,28555.0,27745,34430,37205.0,38405,31165,39545.0,33370,33165,31655.0,28150,29210,29610.0,26025,26830.0,26735,23765.0,17335,20685.0,21130,15395,15980.0,11850,13560.0,13140.0,13735,14940,11810,11080,11645.0,11790,10115,10610,9750
London,high,9345,7540.0,9440,8725.0,9500.0,8975,8160,8425.0,7505,7940,7830.0,6335.0,8660,7835,7925,7295.0,7330,8640,7615,7540,8290.0,8990,9385,5810,8815,8440,9035.0,7755,10805,10120.0,10530,9615,9570,9435.0,10235,7600,10300,10150.0,9070,8210.0,7655.0,7910.0,7860,7655,9235,9775.0,8420,8755,9705.0,7970,10050,7550.0,8365,8120,9695,8200.0,7705,9280,9500.0,8545,10120,10210.0,11460,9450,11665.0,10635,11230,10870.0,10670,11130,12075.0,9815,10995.0,10885,11475.0,9460,10465.0,10870,8650,8060.0,7240,7640.0,8355.0,8110,9135,7765,7215,8490.0,8535,7555,7710,6920
London,high,11500,9625.0,10735,8980.0,10760.0,11890,6410,5320.0,7370,7435,8195.0,5865.0,11480,9550,11055,9155.0,11000,11175,7940,6030,8635.0,8545,9395,6310,9040,8890,11585.0,8425,15525,15770.0,12545,7835,8235,9130.0,9345,7355,10335,10550.0,12860,11630.0,9755.0,8065.0,7165,4955,6705,7615.0,7305,6745,7080.0,7155,9245,8430.0,10625,9430,9465,5855.0,6570,7925,8495.0,7410,9915,9850.0,11430,8895,11145.0,10470,8775,6385.0,7790,8325,10105.0,8390,9745.0,10010,10715.0,8055,9240.0,8855,5875,4795.0,4980,5275.0,6390.0,6620,7610,7370,7365,8270.0,9895,8585,6945,4870
London,low,33730,26825.0,31050,28365.0,29910.0,33535,26870,27555.0,26095,27430,25375.0,20035.0,31735,29150,30820,26320.0,28270,27710,26965,26865,27035.0,26630,29125,18645,30870,29630,32620.0,24505,33080,35280.0,36335,29925,30715,29630.0,30140,21660,31605,31855.0,33005,18455.0,14170.0,16250.0,15840,15125,17325,18780.0,18230,17215,23255.0,21290,31635,22045.0,26085,26155,30005,25815.0,27045,28915,27595.0,26840,34395,34695.0,35610,28110,37775.0,32075,32860,30000.0,27880,29350,30190.0,25525,28600.0,27945,25355.0,20575,24285.0,24645,17760,17545.0,14885,16570.0,16175.0,15880,18980,15230,13980,15440.0,14990,13355,13825,12680
London,high,8430,6995.0,8510,7415.0,7595.0,8260,6580,6760.0,6865,7075,6665.0,5185.0,7785,7240,7580,6585.0,7300,7290,7460,7980,7585.0,7240,7515,5190,7860,7595,8130.0,6100,8630,9045.0,9980,7635,8080,8105.0,7625,6015,8285,8460.0,8100,4800.0,3565.0,4000.0,4080,4080,4595,4975.0,4700,4565,5735.0,5070,7930,6090.0,7375,6945,8305,6885.0,7610,8165,7945.0,7360,9220,9620.0,9905,8020,10525.0,9150,9275,8810.0,8205,8505,8695.0,7205,8640.0,8050,7540.0,5755,6920.0,7050,5270,4930.0,4055,4415.0,4250.0,4275,5120,4210,3990,4265.0,4500,4120,4245,3835
London,low,2725,2460.0,2825,2700.0,2665.0,3065,2355,2405.0,2430,2420,2610.0,1880.0,2980,2665,2595,2445.0,2735,2925,2755,2815,2815.0,3145,3070,2260,3075,2860,3330.0,2715,3985,4035.0,3965,3240,3485,3680.0,3945,2915,4055,4040.0,3965,2625.0,2440.0,2680.0,3020,2710,3305,3525.0,3040,2940,3095.0,3020,4195,3040.0,3885,3735,4470,3355.0,3965,4570,4520.0,3860,4730,4760.0,5175,3965,5205.0,4675,4940,4445.0,4870,5105,5420.0,4145,5200.0,4925,5150.0,3825,4520.0,4590,3625,3420.0,3080,3045.0,3360.0,3180,4160,3515,3550,4455.0,4155,3850,4140,3545
London,low,915,715.0,890,790.0,910.0,930,750,730.0,680,845,670.0,595.0,895,840,825,730.0,765,825,815,770,735.0,730,795,695,1050,870,880.0,740,1165,915.0,960,830,790,835.0,865,655,1050,1035.0,1040,615.0,455.0,465.0,540,540,555,580.0,550,560,655.0,615,900,665.0,730,730,880,685.0,810,850,835.0,850,1100,1090.0,1115,865,1220.0,930,1160,1050.0,985,1000,1130.0,895,1080.0,1040,985.0,770,855.0,835,665,630.0,520,655.0,565.0,545,670,490,545,505.0,525,480,525,470
London,low,4565,4095.0,4755,4325.0,4195.0,4640,3340,3705.0,3810,3735,3575.0,2935.0,4555,4220,4435,3630.0,4080,3965,3685,3320,3555.0,3630,4095,2660,4665,3790,4150.0,3465,5145,5455.0,4840,3930,4385,4640.0,5050,3760,5335,5300.0,4835,3270.0,2525.0,2475.0,2390,2435,2920,2750.0,2790,2435,2865.0,2525,4245,3365.0,4075,3845,4320,3415.0,3925,4105,4095.0,3965,4940,4720.0,5495,4085,5575.0,4715,4730,4595.0,4275,4385,4515.0,4130,4670.0,4300,4225.0,3420,4375.0,4355,2945,2840.0,2615,2715.0,2695.0,2750,3395,2825,2685,3055.0,3240,2765,2665,2300
London,low,42550,32765.0,40125,34730.0,36560.0,41000,31105,31625.0,30080,30105,28595.0,21725.0,35600,30810,32700,28520.0,31230,31595,30380,32295,31060.0,31225,32190,21245,33570,31700,33325.0,27715,36070,41295.0,39655,32875,33085,31875.0,33040,25415,35990,37320.0,35350,18985.0,12785.0,14360.0,15375,15005,17695,19120.0,18335,17340,22385.0,21860,32780,23190.0,28435,28145,32315,29025.0,29660,32255,31165.0,28905,37600,38415.0,38925,30470,41050.0,35035,35215,32645.0,29575,31175,30720.0,27140,31170.0,31840,28130.0,22785,26615.0,26700,20150,19160.0,15520,17590.0,17255.0,16655,20460,17250,15470,17130.0,17690,15570,15445,14215
London,low,21325,16280.0,20940,16755.0,16560.0,20135,16220,16645.0,16540,15680,15075.0,10915.0,18375,16115,16890,14920.0,16505,16890,16935,18770,17655.0,17450,17545,11140,18095,17755,18645.0,14250,18355,20145.0,20635,18995,17425,16525.0,16960,12400,17735,18300.0,15245,7875.0,5235.0,6280.0,7575,7025,8145,8510.0,8275,7825,9840.0,9080,14365,9785.0,12335,12580,14435,13230.0,15395,16820,15865.0,15520,19620,19025.0,20000,15410,20620.0,18260,19945,18380.0,17555,18330,17815.0,13645,16685.0,18290,16780.0,12575,13795.0,14495,11510,10455.0,8635,9440.0,8755.0,8200,10755,9105,8180,9395.0,9360,8380,8590,7670
London,unknown,5175,3840.0,4695,4035.0,3915.0,4035,3315,3395.0,3465,3415,3370.0,2315.0,3735,3290,3700,3215.0,3490,3990,3625,3575,3695.0,3995,3565,2380,3765,3220,3455.0,2805,3890,3950.0,3990,3455,3665,3825.0,3490,2700,3835,3845.0,2835,1485.0,970.0,1205.0,1260,1215,1575,1445.0,1540,1340,1475.0,1460,2475,1840.0,2315,2640,2815,2650.0,3195,3490,3380.0,2975,4015,4020.0,4350,3265,4685.0,4180,4435,4005.0,4080,4125,3975.0,3170,3785.0,3740,3630.0,3115,3495.0,3920,2910,2690.0,2220,2370.0,2250.0,2065,2855,2475,2340,2600.0,2540,2500,2430,2285
London,unknown,295,330.0,470,495.0,405.0,360,270,295.0,240,210,210.0,190.0,285,285,275,280.0,305,315,285,245,240.0,220,225,120,305,235,340.0,285,385,400.0,295,270,290,265.0,310,210,320,395.0,365,265.0,240.0,255.0,275,225,260,250.0,195,160,185.0,260,405,355.0,335,345,425,335.0,365,345,345.0,245,380,375.0,390,360,450.0,365,430,350.0,300,335,415.0,260,380.0,385,370.0,370,465.0,460,255,250.0,220,195.0,190.0,195,265,265,255,390.0,420,360,330,295
London,low,6695,5405.0,6880,6100.0,6300.0,6850,6020,5835.0,5560,5505,5625.0,4320.0,6435,5580,5680,4895.0,5640,5260,5740,6915,6265.0,6100,5765,4150,6655,6020,6150.0,5175,6530,7285.0,7670,6660,6890,6480.0,6630,5185,6575,7100.0,6915,4615.0,2980.0,3430.0,4220,4455,4840,5500.0,5030,4420,5435.0,4770,7200,5765.0,6495,5725,6825,6040.0,5745,6480,5920.0,5995,7090,7045.0,7495,5585,7270.0,7060,7735,7745.0,7000,7425,7275.0,6300,7645.0,7225,6870.0,5395,5795.0,6635,5170,4715.0,4145,4215.0,4440.0,4025,5490,4255,3875,4980.0,5070,4285,4555,4185
London,low,2375,2190.0,2555,2340.0,2285.0,2735,2570,2710.0,2380,2085,1980.0,1515.0,2145,1790,1865,1635.0,1970,2085,2090,2830,2230.0,2005,1835,1215,2145,1785,1730.0,1460,2215,2315.0,2715,2920,2570,2250.0,2480,1875,2130,2360.0,1985,1305.0,905.0,1315.0,1700,2295,2510,2630.0,2430,1780,2425.0,2135,3195,2410.0,2955,2715,3240,2945.0,2705,2485,2235.0,2030,2515,2465.0,2335,1645,2560.0,2495,2660,3145.0,2680,2425,2285.0,1940,2550.0,2290,2205.0,1940,2080.0,2300,1800,1775.0,1470,1315.0,1470.0,1255,1820,1355,1285,1690.0,1755,1695,2035,2275
London,low,5080,4080.0,4895,5015.0,6165.0,5355,4405,4570.0,4375,3820,3765.0,2810.0,4165,3305,4170,3085.0,2955,4440,3835,3545,3795.0,4230,3980,2255,2970,3410,3390.0,3050,3690,4400.0,4030,4240,4620,4255.0,5120,3235,4760,4360.0,3550,1085.0,730.0,1540.0,1270,1480,1655,1230.0,1390,1085,990.0,1060,2130,2030.0,3070,2865,3120,3085.0,3410,3550,3395.0,2760,3715,4565.0,4285,3410,4445.0,4145,4410,4255.0,4070,5290,4110.0,3195,4150.0,3615,3985.0,2910,3430.0,3705,2915,3010.0,2535,2515.0,2150.0,2295,2660,2565,2490,2905.0,3010,2680,3025,2795
London,low,8885,8195.0,9520,8405.0,8800.0,10455,8300,7600.0,8205,7680,7900.0,5880.0,10135,8185,8695,8080.0,8830,9710,9250,8955,10725.0,9265,9690,6615,9650,8785,9380.0,7075,11275,12635.0,12865,9680,10780,11065.0,10825,8655,10920,11090.0,12190,10930.0,8500.0,7725.0,7985,7235,9535,9675.0,8290,7675,8235.0,6945,10085,7850.0,9450,9205,12190,8440.0,10610,12150,12240.0,10140,12475,12585.0,13090,9825,12050.0,12070,11755,10735.0,12370,12405,14140.0,11455,13270.0,11960,11540.0,9175,9820.0,10640,8040,7445.0,7475,7190.0,7495.0,6855,8965,7300,7270,8420.0,8300,8195,8435,7030
London,unknown,3080,2635.0,3315,3070.0,3150.0,3485,2685,2760.0,2690,2300,2270.0,1735.0,2945,2650,2800,2515.0,2845,3225,3155,2755,3100.0,2750,2390,1620,2440,2090,2315.0,2020,2635,3315.0,3200,2865,3055,2900.0,2820,2070,2930,3020.0,2195,1385.0,1005.0,1260.0,1085,1155,1445,1205.0,1225,930,940.0,900,1565,1505.0,1655,1770,2290,1800.0,2360,2260,2140.0,1840,2365,2500.0,2495,2210,3250.0,3015,3115,3090.0,2965,3110,3035.0,2385,2855.0,2815,2765.0,2390,3035.0,3055,2120,2010.0,1850,1715.0,1710.0,1670,2180,1855,1860,2155.0,2290,2175,2215,2020
London,low,95,75.0,100,65.0,75.0,70,65,60.0,55,65,60.0,25.0,55,60,35,35.0,25,50,45,70,40.0,60,55,40,60,55,55.0,45,80,65.0,50,65,45,50.0,30,25,70,55.0,40,45.0,20.0,40.0,35,35,45,45.0,45,35,35.0,30,50,35.0,60,50,60,60.0,55,90,85.0,80,75,70.0,75,55,70.0,65,60,65.0,60,80,80.0,85,85.0,70,70.0,50,80.0,85,55,35.0,35,40.0,25.0,30,50,40,40,55.0,50,35,60,65
London,high,4600,3635.0,4605,4240.0,4045.0,4660,3685,4270.0,3960,3905,3850.0,2535.0,4040,3810,3755,3245.0,3555,3710,3615,3885,4030.0,4100,3720,2515,3665,3320,3415.0,3035,3770,4255.0,4270,3850,4050,3895.0,3885,2865,3915,4300.0,3500,1810.0,1240.0,1655.0,1870,1805,2210,2300.0,1860,1765,1785.0,1585,3015,2375.0,3015,2985,3450,3380.0,3905,4245,3580.0,3320,4480,4075.0,4060,3305,4410.0,4105,4445,4045.0,4000,4070,4000.0,3085,3640.0,3715,3510.0,2725,3420.0,3460,2420,2500.0,2130,2210.0,2000.0,1795,2430,2075,1910,2680.0,2665,2385,2375,2350
London,high,3525,2555.0,3515,2880.0,2795.0,2590,2340,2550.0,2505,2225,2335.0,1550.0,2495,2130,2320,1995.0,2415,2305,2485,3105,2700.0,2795,2360,1665,2545,2170,2340.0,2095,2510,2770.0,2845,2535,2535,2570.0,2435,2020,2530,2825.0,2115,1130.0,820.0,1005.0,1195,1190,1350,1525.0,1410,1515,1530.0,1365,2205,1475.0,2070,2225,2390,2285.0,2625,2805,2600.0,2420,3245,3015.0,3280,2325,3015.0,2875,3025,2770.0,2675,2710,2495.0,1995,2390.0,2715,2615.0,1800,2125.0,2265,1795,1590.0,1325,1315.0,1235.0,1130,1540,1310,1130,1350.0,1345,1230,1265,1170
London,high,3825,3455.0,4115,3710.0,3710.0,3920,3390,3660.0,3445,3395,3200.0,2330.0,3670,3265,3200,2715.0,3265,3610,3455,4080,3445.0,3460,3420,2465,3600,3115,3285.0,2640,3570,3875.0,3935,3520,3770,3580.0,3880,2765,3670,3940.0,3530,2305.0,1770.0,2100.0,2430,2785,2970,3150.0,2575,2360,2745.0,2465,3805,2985.0,3575,3515,3930,3320.0,3680,3750,3400.0,3160,4020,4030.0,4160,3170,4450.0,3925,4205,4050.0,3905,4095,4000.0,3290,3955.0,3780,3615.0,2840,3405.0,3830,2630,2505.0,2105,2105.0,2110.0,2005,2725,2195,2185,2565.0,2785,2410,2545,2455
London,high,2545,2135.0,2985,2635.0,2715.0,3030,2970,2725.0,2620,2335,2105.0,1485.0,2225,1810,2030,1965.0,2210,2565,2430,3340,2745.0,2780,2320,1645,2350,2160,2170.0,1960,2710,2950.0,3020,2950,3070,3185.0,3030,2540,2660,2640.0,2640,1565.0,1265.0,1610.0,1920,2400,2685,3000.0,2585,2180,2130.0,1670,2795,2320.0,2595,2725,3210,2830.0,3065,3255,3070.0,2480,3090,3095.0,3045,2205,3280.0,3225,3225,3305.0,3195,3265,3205.0,2340,2685.0,2465,2530.0,2425,2775.0,3120,2280,2105.0,1670,1820.0,2150.0,1290,1815,1460,1515,2055.0,2255,2090,2370,2230
London,high,1325,1290.0,1475,1535.0,1480.0,1945,2065,2090.0,1735,1590,1185.0,860.0,1525,1165,1220,1140.0,1450,1835,1795,2255,1865.0,1545,1435,680,1270,1055,975.0,855,1565,1500.0,1800,1880,1560,1480.0,1345,945,1365,1335.0,1105,830.0,670.0,755.0,1050,1420,1270,1330.0,970,895,940.0,920,1455,1195.0,1440,1405,1670,1455.0,1590,1560,1445.0,1135,1485,1460.0,1425,1130,1590.0,1490,1505,1750.0,1615,1435,1440.0,990,1320.0,1255,1220.0,1030,1080.0,1320,805,800.0,625,600.0,600.0,505,745,640,585,795.0,830,790,995,925
London,low,7815,7280.0,9830,9600.0,9620.0,9825,8020,9010.0,8955,8145,8005.0,5125.0,7525,6910,8100,6730.0,6765,8025,7800,8480,9385.0,9120,8425,5325,7185,6670,7140.0,6225,8285,9055.0,8585,9705,10840,10020.0,10560,7285,9360,9835.0,7235,4495.0,3215.0,4715.0,4055,4385,5365,4635.0,4635,3515,3440.0,3080,6290,5775.0,7435,7390,8410,8395.0,10740,11095,10390.0,7985,10280,10690.0,11575,8955,11820.0,10295,11010,10645.0,11360,13125,11720.0,8765,10350.0,9775,10055.0,8035,9435.0,9380,6850,1775.0,6230,6015.0,5485.0,4975,6900,6195,6270,7440.0,7545,6525,7145,6815
London,high,390,330.0,350,275.0,270.0,285,325,350.0,335,330,290.0,235.0,350,365,345,295.0,390,445,500,385,450.0,470,435,255,465,345,405.0,355,420,390.0,435,380,465,455.0,475,300,490,470.0,355,245.0,180.0,190.0,200,180,210,225.0,210,245,290.0,260,320,265.0,305,320,365,310.0,385,355,345.0,285,340,320.0,465,470,555.0,545,485,610.0,475,330,310.0,260,250.0,230,235.0,305,335.0,245,170,140.0,160,140.0,150.0,145,195,170,160,165.0,140,105,115,120
